SN,01SFR,02SFR,03SFR,04SFR,05SFR,06SFR,10SFR,11SFR,15SFR,16SFR,20SFR,21SFR,22SFR,23SFR,24SFR,25SFR
CO1-16SBOK-00001,"162, 50, 190, 190","148, 733, 190, 190","141, 1417, 190, 190","143, 2110, 190, 190","147, 2797, 190, 190","1384, 47, 190, 190","1360, 2805, 190, 190","2610, 78, 190, 190","2605, 2778, 190, 190","3822, 59, 190, 190","3843, 2809, 190, 190","5044, 54, 190, 190","5053, 739, 190, 190","5056, 1427, 190, 190","5066, 2114, 190, 190","5057, 2802, 190, 190]}"
CO1-16SBOK-00002,"165, 89, 190, 190","151, 772, 190, 190","143, 1456, 190, 190","145, 2149, 190, 190","149, 2836, 190, 190","1387, 87, 190, 190","1362, 2845, 190, 190","2613, 118, 190, 190","2607, 2818, 190, 190","3825, 100, 190, 190","3845, 2850, 190, 190","5047, 96, 190, 190","5056, 781, 190, 190","5058, 1469, 190, 190","5068, 2156, 190, 190","5059, 2844, 190, 190]}"
CO1-16SBOK-00003,"166, 60, 190, 190","152, 743, 190, 190","145, 1427, 190, 190","147, 2120, 190, 190","151, 2807, 190, 190","1388, 57, 190, 190","1364, 2815, 190, 190","2614, 88, 190, 190","2609, 2788, 190, 190","3826, 69, 190, 190","3847, 2819, 190, 190","5048, 64, 190, 190","5057, 749, 190, 190","5060, 1437, 190, 190","5070, 2124, 190, 190","5061, 2812, 190, 190]}"
CO1-16SBOK-00004,"148, 60, 190, 190","135, 743, 190, 190","127, 1427, 190, 190","129, 2120, 190, 190","134, 2807, 190, 190","1370, 57, 190, 190","1347, 2815, 190, 190","2596, 88, 190, 190","2592, 2788, 190, 190","3808, 68, 190, 190","3830, 2818, 190, 190","5030, 64, 190, 190","5040, 749, 190, 190","5042, 1437, 190, 190","5052, 2124, 190, 190","5044, 2812, 190, 190]}"
CO1-16SBOK-00010,"170, 47, 190, 190","156, 730, 190, 190","147, 1414, 190, 190","148, 2107, 190, 190","151, 2794, 190, 190","1392, 46, 190, 190","1364, 2804, 190, 190","2618, 79, 190, 190","2609, 2779, 190, 190","3830, 61, 190, 190","3847, 2811, 190, 190","5052, 59, 190, 190","5061, 744, 190, 190","5062, 1432, 190, 190","5071, 2119, 190, 190","5061, 2807, 190, 190]}"
CO1-16SBOK-00012,"182, 104, 190, 190","167, 787, 190, 190","159, 1471, 190, 190","159, 2164, 190, 190","163, 2851, 190, 190","1404, 104, 190, 190","1376, 2861, 190, 190","2630, 136, 190, 190","2621, 2836, 190, 190","3842, 118, 190, 190","3859, 2868, 190, 190","5064, 116, 190, 190","5072, 801, 190, 190","5074, 1489, 190, 190","5082, 2176, 190, 190","5073, 2864, 190, 190]}"
CO1-16SBOK-00015,"187, 51, 190, 190","172, 734, 190, 190","163, 1418, 190, 190","164, 2111, 190, 190","167, 2798, 190, 190","1409, 51, 190, 190","1380, 2809, 190, 190","2635, 84, 190, 190","2625, 2784, 190, 190","3847, 67, 190, 190","3863, 2817, 190, 190","5069, 65, 190, 190","5077, 750, 190, 190","5078, 1438, 190, 190","5087, 2125, 190, 190","5077, 2813, 190, 190]}"
CO1-16SBOK-00018,"158, 84, 190, 190","143, 767, 190, 190","134, 1451, 190, 190","135, 2144, 190, 190","138, 2831, 190, 190","1380, 84, 190, 190","1351, 2842, 190, 190","2606, 117, 190, 190","2596, 2817, 190, 190","3818, 100, 190, 190","3834, 2851, 190, 190","5040, 98, 190, 190","5048, 783, 190, 190","5049, 1471, 190, 190","5058, 2159, 190, 190","5048, 2846, 190, 190]}"
CO1-16SBOK-00020,"159, 49, 190, 190","146, 732, 190, 190","138, 1416, 190, 190","140, 2109, 190, 190","145, 2796, 190, 190","1381, 46, 190, 190","1358, 2804, 190, 190","2607, 77, 190, 190","2603, 2777, 190, 190","3819, 58, 190, 190","3841, 2808, 190, 190","5041, 53, 190, 190","5051, 738, 190, 190","5053, 1426, 190, 190","5063, 2113, 190, 190","5055, 2801, 190, 190]}"
CO1-16SBOK-00025,"153, 52, 190, 190","137, 735, 190, 190","127, 1419, 190, 190","127, 2112, 190, 190","129, 2799, 190, 190","1375, 54, 190, 190","1342, 2812, 190, 190","2601, 89, 190, 190","2587, 2789, 190, 190","3813, 73, 190, 190","3825, 2823, 190, 190","5035, 73, 190, 190","5042, 758, 190, 190","5042, 1446, 190, 190","5050, 2133, 190, 190","5039, 2821, 190, 190]}"
